id,fuel,debut,fin
1390004,E85,2010-10-19,
1390004,SP95,2009-12-10,
1390008,SP95,2017-02-08,
1390009,GPLc,2019-09-03,
1390011,E85,2019-09-02,
1390011,GPLc,2019-09-02,
1390011,Gazole,2022-11-14,
1390011,SP95,2019-09-02,
1700003,SP95,2010-09-22,
1700004,E10,2025-01-04,2025-01-06
1700004,E10,2025-01-11,2025-01-13
1700004,E10,2025-01-18,2025-01-20
1700004,E10,2025-01-25,2025-01-27
1700004,E10,2025-02-01,2025-02-03
1700004,E10,2025-02-08,2025-02-10
1700004,E10,2025-02-15,2025-02-17
1700004,E10,2025-02-22,2025-02-24
1700004,E10,2025-03-01,2025-03-03
1700004,E10,2025-03-08,2025-03-10
1700004,E10,2025-03-15,2025-03-17
1700004,E10,2025-03-22,2025-03-24
1700004,E10,2025-03-29,2025-03-31
1700004,E10,2025-04-05,2025-04-07
1700004,E10,2025-04-12,2025-04-15
1700004,E10,2025-04-19,2025-04-22
1700004,E10,2025-04-26,2025-04-28
1700004,E10,2025-04-29,2025-04-29
1700004,E10,2025-05-03,2025-05-05
1700004,E10,2025-05-10,2025-05-12
1700004,E10,2025-05-17,2025-05-19
1700004,E10,2025-05-24,2025-05-26
1700004,E10,2025-05-31,2025-06-02
1700004,E10,2025-06-07,2025-06-10
1700004,E10,2025-06-14,2025-06-16
1700004,E10,2025-06-21,2025-06-23
1700004,E10,2025-06-28,2025-06-30
1700004,E10,2025-06-30,2025-07-01
1700004,E10,2025-07-05,2025-07-07
1700004,E10,2025-07-12,2025-07-15
1700004,E10,2025-07-19,2025-07-21
1700004,E10,2025-07-26,2025-07-28
1700004,E10,2025-08-02,2025-08-05
1700004,E10,2025-08-09,2025-08-11
1700004,E10,2025-08-16,2025-08-18
1700004,E10,2025-08-19,2025-08-19
1700004,E10,2025-08-23,2025-08-25
1700004,E10,2025-09-06,2025-09-08
1700004,E10,2025-09-13,2025-09-15
1700004,E10,2025-09-20,2025-09-22
1700004,E10,2025-09-27,2025-09-29
1700004,E10,2025-10-04,2025-10-06
1700004,E10,2025-10-11,2025-10-13
1700004,E10,2025-10-18,2025-10-20
1700004,E10,2025-10-25,2025-10-27
1700004,E10,2025-11-01,2025-11-03
1700004,E10,2025-11-08,2025-11-10
1700004,E10,2025-11-15,2025-11-17
1700004,E10,2025-11-22,2025-11-24
1700004,E10,2025-11-29,2025-12-01
1700004,E10,2025-12-06,2025-12-08
1700004,E10,2025-12-13,2025-12-15
1700004,E10,2025-12-20,2025-12-22
1700004,E10,2025-12-27,2025-12-29
1700004,E10,2026-01-03,2026-01-05
1700004,E10,2026-01-11,2026-01-12
1700004,E10,2026-01-17,2026-01-19
1700004,E10,2026-01-24,2026-01-26
1700004,E10,2026-01-31,2026-02-07
1700004,E10,2026-02-07,2026-02-09
1700004,E10,2026-02-12,2026-02-12
1700004,E10,2026-02-14,2026-02-16
1700004,E10,2026-02-21,2026-02-23
1700004,E10,2026-03-03,2026-03-03
1700004,E10,2026-03-05,2026-03-06
1700004,E10,2026-03-07,2026-03-09
1700004,E10,2026-03-14,2026-03-16
1700004,E10,2026-03-21,2026-03-23
1700004,E10,2026-03-28,2026-03-30
1700004,E10,2026-04-04,2026-04-07
1700004,E10,2026-04-11,2026-04-13
1700004,E10,2026-04-18,2026-04-20
1700004,E10,2026-04-25,2026-04-27
1700004,E10,2026-05-03,2026-05-04
1700004,E10,2026-05-09,2026-05-11
1700004,E10,2026-05-24,2026-05-26
1700004,E10,2026-05-30,2026-05-30
1700004,E10,2026-06-06,2026-06-08
1700004,E10,2026-06-13,2026-06-15
1700004,E10,2026-06-21,2026-06-22
1700004,E10,2026-06-27,2026-06-29
1700004,E10,2026-07-04,2026-07-06
1700004,E10,2026-07-11,2026-07-13
1700004,E10,2026-07-19,2026-07-20
1700004,E10,2026-07-25,2026-07-27
1700004,E10,2026-08-16,2026-08-17
1700004,E10,2026-08-22,2026-08-24
1700004,E10,2026-09-12,2026-09-14
1700004,E85,2026-02-21,2026-02-23
1700004,GPLc,2025-08-13,2025-08-22
1700004,GPLc,2025-11-15,2025-11-18
1700004,GPLc,2026-02-19,2026-02-21
1700004,GPLc,2026-05-10,2026-05-13
1700004,GPLc,2026-05-14,2026-06-03
1700004,GPLc,2026-06-03,2026-06-07
1700004,GPLc,2026-08-20,2026-09-10
1700005,E10,2025-06-16,2025-06-16
1700005,E10,2025-07-01,2025-07-02
1700005,E10,2025-07-07,2025-07-09
1700005,E10,2025-07-16,2025-07-17
1700005,E10,2025-07-30,2025-07-30
1700005,E10,2025-08-04,2025-08-05
1700005,E10,2025-08-19,2025-08-20
1700005,E10,2025-08-30,2025-09-01
1700005,E10,2025-09-15,2025-09-15
1700005,E10,2025-09-23,2025-09-25
1700005,E10,2025-09-30,2025-09-30
1700005,E10,2025-10-13,2025-10-14
1700005,E10,2025-10-18,2025-10-20
1700005,E10,2025-11-01,2025-11-04
1700005,E10,2025-11-22,2025-11-24
1700005,E10,2025-11-26,2025-11-28
1700005,E10,2025-12-03,2025-12-05
1700005,E10,2026-02-01,2026-02-03
1700005,E10,2026-02-08,2026-02-10
1700005,E10,2026-02-25,2026-02-26
1700005,E10,2026-03-05,2026-03-06
1700005,E10,2026-03-22,2026-03-26
1700005,E10,2026-04-06,2026-04-08
1700005,E10,2026-04-22,2026-04-23
1700005,E10,2026-04-27,2026-04-30
1700005,E10,2026-06-01,2026-06-03
1700005,E10,2026-06-12,2026-06-15
1700005,E10,2026-07-30,2026-08-01
1700005,E85,2025-07-07,2025-07-07
1700005,E85,2025-07-31,2025-08-01
1700005,E85,2026-02-01,2026-02-02
1700005,GPLc,2025-07-06,
1700005,Gazole,2025-12-04,2025-12-05
1700005,Gazole,2026-03-05,2026-03-06
1700005,SP95,2025-06-14,2025-06-16
1700005,SP95,2025-07-04,2025-07-04
1700005,SP95,2025-07-08,2025-07-09
1700005,SP95,2025-07-16,2025-07-17
1700005,SP95,2025-08-04,2025-08-05
1700005,SP95,2025-08-30,2025-09-01
1700005,SP95,2025-09-08,2025-09-09
1700005,SP95,2025-09-15,2025-09-15
1700005,SP95,2025-09-30,2025-09-30
1700005,SP95,2025-10-13,2025-10-14
1700005,SP95,2025-10-18,2025-10-20
1700005,SP95,2025-11-01,2025-11-04
1700005,SP95,2025-11-17,2025-11-18
1700005,SP95,2025-11-27,2025-11-28
1700005,SP95,2025-12-04,2025-12-05
1700005,SP95,2026-01-12,2026-01-13
1700005,SP95,2026-02-01,2026-02-03
1700005,SP95,2026-03-05,2026-03-06
1700005,SP95,2026-04-06,2026-04-08
1700005,SP95,2026-04-22,2026-04-23
1700005,SP95,2026-05-29,2026-05-29
1700005,SP95,2026-06-07,2026-06-08
1700005,SP98,2025-06-16,2025-06-16
1700005,SP98,2025-11-04,2025-11-07
1700005,SP98,2025-11-27,2025-11-28
1700005,SP98,2025-12-08,2025-12-09
1700005,SP98,2026-02-01,2026-02-02
1700005,SP98,2026-03-03,2026-03-06
69002001,SP95,2010-01-18,
69002005,SP98,2016-07-20,
69003005,SP95,2011-05-30,
69003009,E85,2017-09-25,
69003009,SP98,2018-10-04,
69003010,E85,2017-09-25,
69003010,GPLc,2017-01-27,
69003010,SP98,2014-03-24,
69003011,E10,2015-06-29,
69003011,SP95,2011-05-30,
69003011,SP98,2015-06-29,
69003012,E85,2019-10-28,
69003012,GPLc,2019-10-28,
69003012,SP98,2019-11-19,
69003013,E85,2020-12-21,
69003013,SP98,2020-12-21,
69004002,E10,2025-09-09,2025-09-10
69004002,E10,2025-11-17,2025-11-17
69004002,E10,2026-03-02,2026-03-03
69004002,SP95,2010-10-06,
69004002,SP98,2025-09-09,2025-09-10
69004002,SP98,2025-11-17,2025-11-18
69004002,SP98,2025-11-30,2025-12-01
69004008,E85,2017-12-28,
69004008,GPLc,2017-12-27,
69004008,SP95,2017-12-04,
69004009,SP95,2010-05-18,
69004010,SP95,2011-01-23,
69004010,SP98,2016-07-20,
69004011,E85,2010-10-26,
69004011,GPLc,2010-10-26,
69004011,SP95,2010-10-07,
69004016,E85,2022-10-21,
69004016,GPLc,2022-10-21,
69004016,SP95,2022-10-21,
69004018,E85,2021-04-08,
69004018,GPLc,2021-04-08,
69004018,SP95,2021-04-08,
69004019,E85,2022-10-21,
69004019,GPLc,2022-10-21,
69004019,SP95,2022-10-21,
69004019,SP98,2023-02-07,
69004020,GPLc,2024-12-05,
69004020,SP95,2024-12-05,
69005001,E10,2015-01-01,
69005001,E85,2017-09-25,
69005001,GPLc,2014-07-17,
69005002,E85,2015-12-10,
69005002,GPLc,2015-12-10,
69005002,SP95,2010-07-15,
69005003,SP98,2016-07-20,
69005005,E10,2021-01-10,
69005005,GPLc,2021-01-10,
69007001,E85,2009-08-28,
69007001,GPLc,2011-01-01,
69007001,SP95,2014-01-22,
69007001,SP98,2012-12-19,
69007002,E10,2016-05-19,
69007002,E85,2016-05-19,
69007003,E85,2011-08-01,
69007003,GPLc,2011-08-01,
69007003,SP95,2011-05-31,
69007004,E85,2014-03-12,
69007004,SP95,2011-05-30,
69007005,E85,2011-08-04,
69007005,GPLc,2003-12-01,
69007005,SP95,2011-06-13,
69007006,E10,2026-04-04,2026-04-08
